64,72,8,0,8,16,8,0,0,0,20,32,16,0,0,256 13,2,2,1,12,8,1,0,13,6,7,9,6,12,5,1 57.271196997055085,68.10892199832597,67.93280599999707,68.9136625007668,57.83905499873799,61.88196350357612,68.82318549853517,69.8705364993657,56.867092999629676,63.90856599804828,62.908761503029375,60.87465199927101,63.87197800117428,58.12884899813798,65.16005999685149,70.66787300229771 52.7451315028884,49.55844649884966,47.53101799724391,45.983047002664534,42.58449950066279,41.22330750396941,37.78026550207869,38.34459049903671,34.892302501248196,20.828892000281485,20.851803998084506,20.899877501506126,20.927650501107564,20.208681999065448,21.144955499039497,54.44963300396921
184,128,200,188,136,144,400,260,192,72,140,64,96,88,52,52 0,4,5,0,2,1,2,4,0,1,0,5,4,6,5,0 146.02002750325482,141.97961750041577,141.45002900215331,146.0225230002834,144.7718815038097,143.22437449684367,144.38279849896207,142.3565935009683,145.91439599826117,145.06359450044692,146.01960249638068,141.08177699847147,142.00777499799733,140.07671900012065,141.02353099689935,146.02788250340382 159.1904605011223,145.56104550138116,144.95019300011336,151.50050450029084,131.23437800095417,152.78788650175557,182.760760999372,177.45144899890875,147.4612989986781,129.5618195035786,145.8957750000991,132.52073899639072,128.9136520026659,124.98643500293838,121.05891100145527,119.10013699889532
192,152,144,168,144,144,152,148,168,148,144,164,144,144,144,140 4,6,9,7,0,2,0,4,8,1,16,16,16,14,6,15 119.76236449927092,113.27216499680071,110.20602450118167,112.28935850301059,119.34047550312243,117.27131499760435,120.28491199816926,115.74271349754417,113.34906200299156,118.80770499940263,104.31557699810946,103.39661200449336,103.29714849975426,105.3367225023394,114.31550950268866,104.22109499937505 164.7045919962693,154.57498150135507,155.4168255024706,152.02931249586982,147.9043974977685,138.9555964997271,144.81364600214874,165.84400850479142,149.58264199958649,140.25571850288543,155.47100649928325,150.22219049933483,158.30371949778055,156.08280299784383,153.3039390014892,140.37739349805634
160,132,160,144,128,68,112,64,64,64,64,96,64,64,64,64 6,1,7,2,3,2,1,1,8,3,4,4,1,1,8,0 65.0587534995284,71.72364899836248,63.94768649767502,69.06551549804863,68.17721000031452,69.0257239989005,69.95254900195869,69.83321250320296,62.91301949913031,67.92455249949126,66.95235600354499,66.96463649941143,69.96356750116684,69.96445000206586,62.964586499030695,71.73316099942895 83.9947665008367,92.78107399950386,94.69554550014436,73.4363339979609,88.55890850099968,65.83224849964608,64.88703849754529,63.32582350296434,64.18850899717654,63.46253850279027,77.65909950103378,62.34129200311145,61.02492349600652,64.79728499834891,63.886692994856276,70.29746650368907
196,136,296,64,32,424,80,64,24,32,268,24,260,80,16,32 7,4,5,0,4,2,1,5,8,4,6,2,1,8,3,4 123.47634400209063,126.46717900215299,125.38569949640078,130.42882050285698,129.1793525023386,133.61778499934007,132.0391174997203,125.48758399963845,122.49896899974556,126.44852500024717,124.45991249600775,128.49850599782076,129.4616619963781,122.43512899821508,127.46386950009037,126.47693149928818 125.8399449980061,122.22254649896058,144.44157350226305,113.4505040026852,118.40350750208017,142.01585799673921,105.72227599914186,110.58382050032378,104.1702994989464,103.2295039985911,137.05602600020939,102.87380299996585,134.83625899607432,109.74580649781274,109.53442300160532,104.8824475001311
128,128,144,128,192,176,96,104,104,180,200,96,96,92,140,88 2,3,5,0,1,2,4,2,1,3,5,4,1,3,2,5 94.80682700127363,93.77877850117511,91.79048249745392,96.70973850006703,95.77258299780078,94.82121799778542,92.77349149933434,96.47341599743231,95.91360449869535,94.7667744991777,95.76901749926037,93.62469600173063,96.74370699960855,93.93610499743954,95.04982800030848,91.84044699679362 115.88500800280599,116.79583649674896,120.83565250213724,115.60232649935642,141.7586389979988,132.41311450110516,97.24749350061757,101.9170444997144,103.72093000114546,134.9322980022407,137.91141100227833,96.69342950292048,96.13592199821142,101.89142250237637,120.1168619991222,101.75228549996973
144,128,64,64,64,32,32,16,16,16,16,16,12,8,8,8 1,9,8,8,0,4,8,3,7,2,3,1,8,1,8,5 48.32743050085264,41.20051749670529,40.388104001787724,39.902613503538305,47.85601300318376,43.51996000049985,39.41742349870037,44.52896900026826,40.601100497558946,45.56416599775548,44.52694600028917,46.4874395004008,39.53699500361108,46.801426004298264,39.833116997935576,42.50695199982147 46.4267285024107,41.286480001872405,25.94622800461366,26.00019099918427,25.845299001957756,24.746482995396946,25.292214999353746,24.639750499773072,24.491176001902204,23.997516502276994,23.674030002439395,23.56193500236259,23.129987999709556,23.559383502288256,23.017179999442305,23.539324996818323
128,32,32,32,32,16,16,16,16,16,8,8,128,8,8,8 4,1,7,6,5,0,1,3,0,7,10,7,4,4,10,1 41.149064499128144,41.770167001435766,36.38849399937317,36.79324449817068,37.810585004190216,42.788663999090204,41.78226199676283,39.81640700355638,42.80621200086898,35.80038000069908,32.821941500733374,35.780377996678,38.80942300101742,38.76037000090582,32.86751600011485,41.754032499942696 38.21368050193996,21.068833502795314,23.140463497838937,19.94624949657009,20.175922494672704,19.947344000684097,20.343548494565766,20.046833997184876,19.65725999616552,19.616933495854028,19.347100002050865,18.88897100070608,24.878295000235084,19.998631498310715,20.395972500409698,20.35262299978058
128,200,64,32,16,16,16,12,176,12,16,8,16,8,8,8 0,2,1,1,1,3,2,1,4,5,5,2,1,2,3,0 62.03402750179521,59.48958349876921,59.2993559987226,58.43973000103142,59.41419399844017,56.44973849909729,57.35666600271361,58.456984497956,55.43345350169693,54.40456399912364,54.43965950064012,58.48180799916736,58.48199649719754,57.44542699944577,56.3911299984029,59.31700099608861 44.826055000157794,53.80345199955627,31.984162498702062,31.21948800253449,28.872856997622875,28.061599005013704,28.34545250152587,27.373617500416003,51.718652499403106,26.84617350314511,26.596158502798062,26.1539979983354,26.64362100404105,27.400578001106624,29.334220500459196,30.818750503385672
128,256,128,128,64,128,44,16,8,136,8,8,8,4,4,8 12,7,8,5,6,3,0,6,2,3,9,9,10,10,2,4 73.72196049863123,78.53208299781545,77.00791749975178,79.53005549381487,78.58473100108677,81.53957949677715,85.16946700183325,78.54832999996142,82.54498799983412,81.57621649722569,75.51603299909038,75.55652900011046,74.55994900214137,74.55103700180189,82.37137000146322,80.58756750042085 67.1942824992584,79.95212300374988,67.91344250086695,60.61846249940572,58.2297045039013,67.93738000123994,54.771869003161555,52.48239449792891,50.619188499695156,75.17017850113916,46.152605998941,45.05654099557432,44.17250150072505,44.20663500059163,45.377476501016645,45.71329900500132
32,208,72,48,132,8,144,16,8,8,96,16,164,0,0,336 0,1,1,5,4,1,7,0,1,6,3,1,0,7,7,5 103.83039199950872,102.94528850520146,101.82912449838477,99.47337550067459,98.68654199899174,101.71594400182948,95.70363300151075,102.67052649942343,101.69999500087579,96.71840900168172,99.81216899966239,101.63788100201054,102.55570599838393,97.41713050022372,96.855351000675,100.05692099832231 68.06513750052545,84.25899899884826,70.48142699932214,67.84070049980073,78.19058849781868,58.26905100184376,88.99298800315592,57.59067849794519,55.09689300015452,54.05037750097108,77.39954900171142,53.11812100262614,86.50165099606966,52.37062450032681,52.485984000668395,96.2321190017974
200,140,192,140,140,136,144,136,136,136,136,140,136,136,136,136 9,2,7,11,8,7,11,1,10,2,3,6,3,4,0,3 106.94246650201967,118.50397950588376,110.8784874973644,104.01321700052358,106.65919850161299,107.62548000054085,103.59557250418584,112.7546840000141,103.7678005034104,111.7843665019318,110.76611699597561,107.74264800178935,110.7708729984297,109.85987250105245,117.09689699637238,111.7057309972297 159.99527549865888,144.53073299955577,164.5334249988082,144.01100800023414,149.48671649835887,147.03045050191577,137.1222800007672,137.80909599881852,131.24438699742313,132.37437299540034,138.56992200089735,141.489042500325,139.00128599925665,143.29073450062424,140.87867800117237,148.0589705024613
128,72,64,96,96,32,72,32,32,32,32,32,32,32,24,128 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 51.02221749984892,52.51425300230039,53.38246850078576,51.288650996866636,51.31676399832941,51.34583299877704,51.364242997806286,51.345525000215275,50.713640499452595,51.31762250312022,51.3054969960649,51.32486349975807,50.92061400137027,53.3360800036462,51.309241498529445,50.7456910017936 57.35256799744093,41.9772634995752,42.30992399971001,42.17681149748387,39.68353500022204,40.20626649798942,39.36936749960296,39.03320649988018,39.039667000906775,38.68246800266206,38.852263998705894,40.16107699862914,40.68523349997122,41.56898100336548,40.735276001214515,60.80495599962887
192,160,160,232,160,160,160,160,160,152,152,152,152,152,152,148 9,0,7,12,2,4,6,5,9,11,12,5,4,4,10,2 117.8196724995505,126.34189200252877,121.01020749975578,116.42206899949815,125.45922600151971,122.34500299827778,120.36120550087071,121.37895599982585,117.857587001723,115.89240400140989,114.33748300140724,121.27771450206637,122.80756900226697,122.28612000116846,116.3072470028419,124.80286799877649 163.80117599692312,162.15705500144395,157.34981750210864,182.74114550149534,148.7169920001179,147.41070899617625,155.23175600174,146.7486639994604,157.60426349879708,156.33497300223098,154.01957249559928,152.78628950181883,154.04364499772782,154.2285375035135,151.04500799498055,150.1816605014028
128,144,128,128,128,128,128,128,104,104,100,100,100,100,100,100 12,4,5,6,15,0,4,5,14,14,2,13,8,16,4,14 72.60752850078279,80.38914049838786,78.55225400009658,78.06224650025251,71.4210350009671,83.61613099987153,80.6880630015221,78.13131799877738,69.10669799902826,69.14161299858824,81.16190049663419,70.18091750334133,75.66932749777334,67.12020849916735,79.11666200461332,70.07628400163958 99.13374350071535,108.65642799763009,92.6947289990494,83.90143100041314,106.76683400379261,104.15269049917697,87.40244900036487,83.38138050385169,80.08941050502472,82.67163499840535,80.8622194963391,80.15207550124614,79.195702495781,80.65441649523564,79.87737099756487,82.50281349683064
144,136,276,208,132,64,48,44,104,72,140,16,64,16,0,136 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 98.7276394989749,98.5586870010593,103.64027299874579,98.8481784988835,99.148889999924,98.49730900168652,98.54985050333198,98.58034950229921,98.60525400290499,98.60411350382492,99.99910749684204,98.52077550021932,98.58576300030109,98.57585849749739,98.52992399828508,98.64269749959931 96.17429800346144,86.4939855018747,114.12877949987887,108.35050699824933,99.33828250359511,90.7958805000817,85.7836294999288,87.02199349863804,82.52843049922376,80.09044000209542,104.48891449777875,63.906143499480095,63.88442999741528,64.47572750039399,66.2002155004302,82.98548749735346
128,32,16,8,4,0,64,128,0,0,0,0,64,0,0,32 5,5,5,5,0,2,2,4,2,2,0,0,3,2,4,0 40.42767000020831,38.9410315011628,38.212297998252325,37.63127449667081,42.61332999885781,40.60079349842272,40.665757497161394,38.63770450052107,40.58775650305324,40.62939099862706,42.625581998436246,42.595532002451364,39.60412199801067,40.70169699884718,38.559559500659816,44.189871496200794 35.47660900221672,20.894898494589143,20.321110499935457,19.87726150036906,20.220654500008095,20.19887149799615,20.994871996663278,24.598170999524882,19.988318003015593,19.812574002571637,18.83965600063675,19.34385699860286,20.987067498936085,19.610791001468897,20.36857649727608,21.608307997666998
144,144,144,144,144,144,144,140,140,140,140,140,140,140,144,140 9,1,4,5,0,6,8,6,4,0,10,0,4,10,1,2 96.25170350229018,105.7628534983669,100.53577399675851,101.81607250444358,108.47920400192379,98.83599550207146,96.86523849976948,98.39267800029484,100.34914449797361,104.37784600071609,97.4500939976133,105.34979350268259,100.39699450216722,94.4414499992854,106.28594250394963,102.47915749682579 151.78369500426925,146.00771549885394,137.59164299699478,135.0298079996719,134.23463250001078,136.2474294983258,122.80488800024614,137.7911905037763,132.43637599953217,133.94091000009212,139.41728899953887,140.2025794996007,134.42552299966337,135.3686934999132,141.61898050224409,134.3966829990677
216,128,80,132,192,292,112,68,48,56,580,36,24,256,192,16 1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0 176.49065149837406,177.4739274987951,176.5153454982501,176.49092749727424,176.50295700170682,176.3456000009901,176.52935600219644,176.4937649970525,175.31834500207333,180.04370200287667,177.13106500013964,177.8307635031524,177.13898699730635,178.31230400427012,176.52821150133968,177.40621749908314 174.11374750372488,170.2573230031703,136.86692850023974,143.95295700160204,179.24475199833978,182.21729600190884,132.88037399979657,129.13356899662176,115.61863400129369,115.65181100377231,200.69833849993302,140.58714649581816,155.43683899886673,195.74696950076031,156.46966300118947,124.23730399677879
128,264,256,160,100,80,88,104,96,64,48,44,72,52,164,256 14,0,12,1,1,8,13,9,6,14,12,8,14,8,8,12 96.08034200131078,110.01711950302706,98.25311300181784,108.09211749822134,108.05164700307068,101.0425719958148,96.04553750151535,100.07455200140248,103.07992850115988,95.0419535030378,97.07962000419502,101.08458599806181,95.10417800187133,101.24037500080885,101.30492350235,97.5801815026789 112.5134434987558,132.07778850119212,127.04607599880546,121.4195344982727,117.5073015037924,108.27808750400436,111.63898049562704,102.3494019973441,108.95822049860726,97.52732800188824,94.82446149922907,91.01249150262447,84.08347799922922,85.78579549794085,114.25089650219888,130.44318350148387
128,192,288,80,64,64,128,64,64,16,16,8,16,4,4,4 0,6,2,7,0,0,3,0,10,6,3,8,0,7,1,0 87.56358150276355,81.94587299780687,85.76582700011204,80.77681100036716,90.69837849892792,87.70237349745003,84.32275450165616,87.57104499818524,77.96957649974502,81.59932850080077,84.6107520016376,79.6224439998623,87.53626850011642,80.60679600163712,86.5983074947726,87.574526995013 73.2829539992963,80.60100199872977,83.02647349773906,58.490865001658676,63.820396000664914,65.6207270003506,62.84840000080294,54.90553799972986,71.35137250224943,52.485594500467414,49.37019800127018,47.840388000622625,47.26492000190774,46.044349004660035,44.97334649931872,46.63211600200157
276,144,276,136,80,108,48,40,192,132,192,36,128,400,68,32 0,8,5,6,6,6,5,8,3,8,3,1,0,8,3,4 134.62600249840762,126.72665500012226,129.69063099910272,128.65059400186874,128.66653150317143,128.65560850090696,129.65730549796717,126.70207349746488,132.88310400155024,126.59363250149181,131.66169249659288,134.83657550043426,137.12316599776386,128.89165950199822,134.4416744984046,132.41492500028107 158.90394050438772,136.16690799608477,155.3042990017275,134.8723430019163,124.10946900126874,122.37937400277588,122.99957900177105,116.97204400115879,150.7261370024935,140.73626949902973,148.22296900092624,108.63595749833621,143.00672549507,159.25647650146857,113.58893400029046,108.37362199890777
168,100,244,88,104,52,64,32,32,216,304,16,136,4,8,144 14,8,13,5,12,16,10,10,4,13,1,3,14,5,0,13 94.92137750488473,100.84390549836098,98.14216999703785,105.17824699592893,96.89362300076755,95.07438749604626,98.87160399943241,98.98607299532159,105.74640399945201,96.5509855003911,111.53220100115868,107.03535049894708,94.4912455007725,104.18541699720663,108.84171799989417,98.07272349909181 104.32744100035052,93.73799450258957,115.30465549731161,74.6686789971136,82.29944350023288,71.97141299548093,72.0212799969886,72.80751600046642,73.88089750020299,114.32190499908756,125.44070999865653,101.47864450118504,108.73390099732205,103.98299399821553,97.36050450010225,93.7570655005402
64,88,104,144,64,64,32,68,20,8,24,8,16,16,4,4 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 46.80897799698869,47.409232502104715,47.95707200173638,49.600475998886395,46.98105749776005,46.04839199600974,48.29739750130102,46.754071499890415,46.74286999943433,46.727482997084735,46.45235699717887,46.77578649716452,46.768581501964945,47.21079750015633,46.732008497201605,46.76830750031513 32.810100998176495,34.99874599947361,31.641411002055975,49.11192700456013,30.73612700245576,30.14501249708701,28.968486501980806,31.046931999298977,28.314998500718502,28.123511496232823,27.347338498657336,28.399197497492423,28.326824500254588,28.8768974969571,28.464683498896193,28.315655999904266
160,144,128,128,68,68,96,68,160,100,68,68,68,64,64,64 9,16,16,1,17,3,5,16,6,7,0,11,17,13,3,9 68.64520899945637,61.44405850098701,61.90418250078801,75.29680900208768,59.25202750205062,73.73972599877743,71.65263899980346,60.175857000635006,70.48519299982581,69.63396150019253,76.53616199968383,65.64068050144124,59.70905849954579,63.23196249915054,73.82949250011006,67.83422549598617 84.36542799609015,94.73798649923992,89.92967049925937,81.7189999979746,66.769890498108,65.34749250204186,66.54251500003738,66.91512950055767,98.03301899955841,66.50585850002244,68.2657025026856,65.91120949815377,65.9053950002999,64.72757250230643,65.10669549970771,65.59813200146891
256,136,132,128,160,128,128,128,128,128,128,128,128,128,128,148 5,3,4,4,0,1,1,9,10,2,10,3,11,8,5,3 110.89155600086087,111.6445845006383,106.64634000285878,107.28780950093642,110.676678501477,109.61337800128968,109.5375080005615,101.60190349962795,100.67150150120142,108.68562499713153,100.65786649851361,107.69332249826402,100.40403599711135,103.41237300034845,105.65244899873505,110.4501110027486 166.10417700212565,147.40035849899868,143.95987550233258,131.56641949899495,129.6352895005839,133.0976985009329,136.84475799891516,128.80449249860249,137.79038999928162,133.60937949983054,130.31813300040085,130.24979300098494,122.82436050008982,123.3508500008611,119.38406000263058,127.54630600102246
136,192,128,128,128,96,256,96,96,96,96,128,128,96,88,84 6,3,0,7,7,0,6,0,3,4,11,5,10,12,3,9 88.72334650126868,91.72429500237922,94.70268649965874,87.75038899836363,89.4764339987596,94.7855879967392,88.80740649814834,96.69786549420678,91.71648750331951,90.62351349793607,83.59553850319935,89.67190400027903,84.80466949753463,82.71658199981903,91.7150869978941,85.72121749786311 113.44706600357313,121.97257650041138,86.03386650065659,89.13751000000047,115.18559950127383,84.65157500177156,119.25145750137744,84.37297449927428,83.56241699584643,87.55514999938896,92.54660899750888,106.05028050485998,89.42408149596304,86.69749999899068,84.79212750171428,85.31465849955566
264,148,160,64,128,64,128,72,64,52,64,52,44,128,64,40 1,2,2,4,2,2,3,4,2,2,2,2,4,0,3,1 98.01946000172757,94.75049349971232,93.02688700376893,90.753794503049,92.79898399877129,92.80514449751354,91.67413600214059,90.79307449873886,92.82257350100554,92.81677350049722,92.77988499929779,92.75535850287997,90.81023950138479,94.75544950328185,92.01756800091243,94.02734550187597 114.01611600012984,102.844537999772,106.68909800006077,96.52360299878637,106.16950899930089,91.88830450148089,108.43941049824934,86.43583749653772,84.16877150011715,68.60020849489956,73.64292350030155,69.01987150195055,66.65732699912041,84.60233450023225,67.76789750074386,67.64091049990384
96,8,0,32,96,72,32,0,36,16,0,0,136,4,132,16 9,1,14,11,18,0,12,3,3,15,0,14,8,14,11,7 32.943499501940096,38.47273250378203,25.8843865004892,28.256783500604797,21.464237499487353,39.39800300213392,27.38359400126501,36.396878997649765,36.366738001263,24.407420499628643,39.29586549929809,25.766690500982804,31.388537999911932,25.39154050021898,29.23074849828845,34.57069299981231 37.78598150165635,27.59805399546167,29.65800899983151,29.93504500045674,30.51342699836823,29.04057499836199,28.16074799920898,27.716867996787187,28.390166498866165,26.586779498757096,26.637949998985277,27.30439850347466,33.338116998493206,27.275138501863694,34.123537996492814,28.01334650212084
0,72,80,0,12,0,12,232,44,132,276,52,128,168,172,128 11,12,5,4,8,7,1,4,12,4,1,0,3,1,9,11 77.08445549948374,76.02368499527802,83.00943949972861,84.0140549998032,80.04333400257747,81.01106149985571,87.02004050448886,84.01967299950775,76.55782050159178,86.32443349860841,89.68388949890505,88.05777799716452,85.02647199627245,87.4774500009371,79.07710349719855,77.03949349749018 84.4802774990967,63.48656349655357,65.31158750294708,61.75997550235479,84.72538249770878,81.82747899991227,63.44367899509962,95.79050550019019,62.78626049970626,82.95085549616488,102.21818250283832,87.94001499700244,69.43013249838259,92.1013849983865,84.11647949833423,87.71652650102624
84,128,448,88,80,280,96,204,376,144,84,144,76,76,148,72 1,0,3,0,1,2,1,3,3,2,3,0,2,0,1,0 140.90278249952826,142.25495099890395,143.31430249937694,142.64004699725774,140.7747720006446,139.75826650171075,141.41705449967412,138.8492230004631,138.84204199773376,139.8440745001135,138.8559580015426,142.56032149933162,139.84208899678197,141.79386199975852,140.76800200220896,141.72901150232065 133.28722650112468,162.9088315021363,188.29116549750324,130.99362350112642,126.33967700094217,173.19836049864534,130.05605149737676,165.09946300357115,187.906342001952,147.89855600247392,137.9370784998173,159.60958799769287,133.7583770036872,141.83153799604042,153.98901049775304,136.33472899891785
128,128,128,80,64,32,32,8,4,4,0,0,0,0,0,0 2,8,8,9,4,5,3,3,1,3,1,0,8,6,4,6 40.65374050009996,33.459371997916605,33.465296500973636,32.520805501932045,36.590517503005685,35.59658750338713,37.52563799996278,37.58017550050863,39.5858980047924,37.601619497465435,39.60600900265854,40.519530502933776,32.610174499306595,34.58610550055164,36.408840501186205,36.8550675023871 39.70839399698889,26.516498997807503,26.514202501857653,24.40170200134162,24.025775001064176,22.99746300195693,22.80445000360487,22.321421001834096,22.412503501982428,22.444586997153237,21.811732000060147,21.90621149929939,20.981585996196372,21.65009600139456,20.849199001531815,22.174853998876642
256,128,128,128,128,64,64,56,64,48,48,44,128,44,44,44 8,4,5,16,10,15,2,7,10,11,3,13,10,12,16,0 84.75911999793607,88.70312099761213,86.58361099980539,75.30458700019517,81.30918549999478,76.3001244989573,89.25474599932204,84.32493400102248,81.31932799937204,80.16761800032691,88.2927405006485,78.33712150287465,81.27720949982177,79.29574399776175,75.2238864984829,92.85748100228375 95.5803004981135,91.0794400042505,85.9164255016367,87.01053900222178,71.15381499897921,80.8394989981025,78.23259599899757,72.9091339999286,74.12049249614938,53.95590899934177,54.03827399641159,56.91026850399794,54.66985749808373,54.99126649738173,55.78011450052145,57.48414700065041
128,128,128,160,16,8,128,8,160,4,4,128,8,128,0,8 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 55.20446999798878,55.23167000137619,55.65718100478989,55.69881900009932,55.23313550293096,55.18130000200472,55.22376999942935,54.39762999958475,56.41039750116761,55.21431150191347,55.26929800180369,55.63868200260913,55.27021449961467,55.320216997643,55.258823002077406,55.64685349963838 60.908779498277,50.85991600208217,57.064333002927015,62.84069550019922,45.036495499516604,45.04528400138952,56.773911499476526,47.318383996753255,67.07549550264957,45.937220496853115,45.54144300345797,57.2751914987748,46.03341100300895,55.08156300493283,44.482328499725554,44.107858502684394
144,68,32,32,32,16,16,16,16,32,16,16,12,16,128,12 0,8,5,9,10,8,10,15,14,6,12,7,3,8,1,12 46.65926249799668,37.170623998274095,40.23420649638865,34.22025800138363,33.005814502976136,35.04128399962792,33.025414001022,28.048250994615955,29.105896500492236,37.02139699575491,31.03262949906639,35.99139599970658,40.0006524984492,34.98653549994924,42.08388299978105,30.97536049853079 43.79473900189623,25.34291699703317,25.275035495724296,24.442350499157328,24.042236000241246,24.157561998435995,23.904619501990965,23.42658549969201,23.039744002744555,23.407933498674538,22.981864003668306,22.91596150098485,23.080175000359304,24.106868000671966,28.617521998967277,25.203558001521742
48,204,128,196,140,60,108,24,72,192,136,16,32,196,228,512 1,1,1,1,1,1,0,0,1,1,2,2,2,2,1,0 156.6961794962699,156.5652475003153,156.95050999804516,156.51721799824736,156.61297599965474,156.56361600142554,157.67071800291887,157.52198850168497,156.55299250304233,156.78794949801522,155.58477199779009,155.53946300173993,155.5433684993186,156.22885899979156,156.8426505002426,159.74729149820632 139.1962124980637,163.07154549940606,135.9332819993142,149.7564115015848,156.49691650105524,137.93682849791367,126.98077550157905,126.73921749956207,110.16242399637122,171.7774204989837,156.31416299947887,102.65312849878683,98.5882414970547,155.47889149820548,163.85547750178375,186.6395965043921
260,192,128,200,64,136,32,32,28,4,144,276,56,48,8,152 2,6,0,3,11,2,2,10,9,12,1,3,4,4,10,9 100.14418799660052,96.2006400016835,100.8481374992698,97.88655099752941,90.06211200036341,98.79017950192792,98.93006549868733,90.89022299871431,91.46396449979511,88.68487850003294,100.49080249902909,98.38539599938667,96.81752549740486,96.71630049787927,91.5790109995578,94.45074900033069 124.55788400257006,114.45494549843716,96.73074649981572,107.76439449909958,101.02043899678392,107.51591550069861,94.01595949748298,86.92994750163052,83.37350199872162,75.70543300244026,107.69532199992682,118.25280249831849,75.55334249991574,77.46233199941344,75.4271450023225,97.79796550355968
80,160,32,136,16,40,8,4,64,0,64,0,128,40,68,0 1,8,7,10,6,11,4,3,2,0,9,5,0,8,8,9 57.01474150212016,49.92208450293401,49.3761430021259,45.996597999182995,49.890976000227965,44.737402995873715,51.649016499955906,52.733493998559425,53.6245565021527,55.68097600189503,46.69327150078607,50.68960200253059,55.629434500588104,47.65251499865553,47.665113497525454,46.79736349682207 44.196875001944136,53.31159150227904,35.71015099805663,50.3661330039904,33.35416900154087,32.40256999924895,33.6772619994008,32.0947834989056,33.27447899937397,31.65348500260734,32.91057699971134,32.02265399886528,36.54534250017605,32.82981499796733,33.175439999467926,32.94226899379282
140,136,144,120,88,64,32,140,32,4,132,96,32,8,0,0 0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0 58.474088000366464,59.778740996989654,59.02859550042194,57.86760950286407,55.045565997919766,54.99535600049421,56.00092050008243,54.960196998057654,55.93598749692319,54.95964550229837,54.979113501962274,55.910790997586446,54.95723849910428,54.92532999799005,56.59295250006835,58.04548450032598 69.67169099880266,71.398895499442,71.53299250057898,52.42324050414027,52.996827002061764,52.991274002124555,51.676792001671856,65.93397049800842,51.21041199890897,49.821421001979616,59.67412949758,51.842382996255765,50.24198799947044,50.85865749788354,51.3246469963633,52.426728998398175
132,132,132,132,132,132,132,132,132,128,128,128,128,128,128,128 14,4,4,10,13,0,13,12,3,3,8,11,6,11,12,6 85.47728700353764,95.51195750181796,95.5567435020348,90.04784150078194,88.23694450157927,99.80410150092212,86.87260250272811,87.12240449921228,97.68754350140807,96.46876850153785,92.47753050093888,88.4879050012969,92.97888299747137,88.09190749749541,87.4780310029455,93.55411199916853 123.48454400125775,131.63646049724775,126.92700099796639,142.98014500309364,126.0045179988083,123.2362219998322,124.93516200265731,131.5620060013316,133.97530099973665,117.53881399999955,121.19976149915601,124.49764600023627,113.27401199741871,116.83092699968256,123.38806450134143,129.8353234960814
128,128,128,64,64,64,64,64,96,64,64,64,60,60,60,60 14,8,10,5,1,5,9,0,7,3,14,0,2,8,1,10 52.370352997182636,59.78345249767881,56.39754350180738,62.71788149490021,65.37915700048325,60.14050450277864,56.12063250193023,65.17395450282493,58.146771499712486,62.138084999489365,51.127289501106134,65.1509450035519,63.10048599739093,57.101440995931625,64.64599350167555,55.114747998450184 73.47400550133898,82.49328750389395,78.55245100290631,53.3855305002362,54.00156900213915,53.59711250275723,52.532933001202764,51.849023500835756,52.201276001142105,51.81842250385671,48.95283400037442,50.1934004969371,49.2741020025278,49.516004997713026,51.7570660013007,51.82122349651763
136,256,128,144,72,64,64,64,64,32,32,128,32,24,8,8 4,2,4,4,2,0,4,1,7,2,0,8,7,7,6,6 76.78118249977706,81.66060700063827,79.31453400023747,75.82564550184179,78.82137249948573,79.46844150137622,75.45968650165014,78.44342500195489,73.55773950036382,77.48703900183318,79.48988749922137,71.46809599889093,72.49730049949721,72.5125824988645,73.55464149927138,74.54073049788713 81.80518999870401,87.34579799784115,66.5851890007616,70.92247999753454,68.73024749802426,62.04527500085533,59.999960500135785,54.679011500411434,70.26999250228982,57.27254150042427,52.21662549956818,76.89800549633219,52.9074389996822,53.04185999921174,53.11552599960123,53.748621001432184
136,80,108,128,388,224,24,96,320,116,32,24,96,144,128,76 2,0,6,0,12,4,10,7,10,8,4,16,13,2,1,7 135.2732294985326,136.78680299926782,132.9917129999958,141.64806049666367,125.19622650023665,133.17345349868992,126.93827349925412,130.13637700493564,127.29264550420338,128.54211300308816,132.75632149897865,120.76338300138013,123.7200815002434,134.7338119998749,135.72609749846742,129.75683849942288 138.66169399989303,101.14462449928396,104.84050150262192,136.13092650120961,163.67511200223817,135.51921799808042,133.48023399885278,123.65500400119345,161.43118099716958,123.92001149783027,116.89435950029292,116.50154599919915,116.29820700181881,136.29818199842703,139.20456849882612,116.6039109994017
