140,48,312,48,44,16,16,80,136,112,12,12,192,8,96,256 0,7,5,2,8,4,15,2,9,4,1,0,5,8,8,9 103.34596749817138,96.92865600078949,98.80010350127122,102.79845099689555,95.83685849956237,99.4074179988238,88.3376164996298,101.39087800093694,94.33124200042221,99.29966350036557,102.88564799723099,103.22824849936296,98.35352100082673,95.32693649979774,95.37807900214102,94.34127199894283 80.27595799649134,62.129761499818414,104.69524499785621,96.93970050284406,94.80677099782042,84.18460699977004,90.14120050051133,79.3105039956572,95.06895000231452,75.38753299741074,74.48002800083486,70.0322265001887,60.61932299780892,58.78549399858457,60.78061000152957,106.92880749775213
84,32,40,56,16,16,8,16,96,16,32,12,68,80,24,256 1,11,12,8,4,0,12,3,10,11,9,10,4,7,0,11 79.14043400180526,69.13119499810273,68.13555550132878,72.10604849914671,76.04381400314742,80.00989100037259,67.98569900155417,76.97827299914206,70.01892800166388,69.0396219965478,71.00532100049895,69.98117650276981,75.92716499938979,73.14638699751231,80.22607500242884,68.85511550214142 42.95652500150027,55.597574999410426,53.072039499966195,50.91470500337891,48.16357799791149,46.20547300146427,38.21114449965535,34.508818498579785,55.699341999570606,29.472931499185506,29.415667500870768,29.817087000992615,29.7909709988744,32.24727199631161,30.79816150057013,63.30065549991559
132,32,32,16,16,128,20,0,0,0,0,0,0,16,0,0 1,2,0,0,4,5,1,5,2,3,5,6,1,6,6,6 38.85567349809571,37.847470998211065,39.995154500502395,39.947436496731825,37.02088449872099,37.26104949702858,40.57989399755024,36.382424999028444,38.07316149727558,37.23085699736839,34.98928849978256,33.977333501155954,38.949644000444096,33.904834498884156,33.79171699756989,33.63381450375891 32.02144599708845,15.305230997910257,14.777120501094032,14.766219501325395,15.416516496770782,30.27112999552628,15.638865501387045,15.448678997927345,15.27761099714553,15.512699501414318,14.984342502430081,14.991678497608518,14.852183998300461,14.715105498908088,14.417427497392055,15.092256500793155
128,64,64,20,16,16,16,8,8,8,4,4,4,64,4,64 1,2,6,7,6,8,0,4,8,8,4,5,0,0,1,0 37.66911349905422,36.653892999718664,33.51803400195786,31.285038001049543,31.955604999297066,29.944997999147745,38.03207450255286,34.02274549889262,29.990745997376507,29.987948999216314,33.9975005016604,32.976416999299545,37.93937700174865,38.28516650173697,37.0030060041463,39.56013450078899 34.802746995410416,19.308854498376604,19.85237299959408,18.54728149919538,17.641104499489302,17.64361200184794,18.544814996857895,18.462303498381516,17.02599100099178,17.08906950079836,17.18842399714049,17.502637001598487,17.299675000685966,19.426236001891084,17.328491496300558,19.781273000262445
128,208,176,128,128,64,16,8,8,4,4,0,32,0,8,0 2,0,0,3,2,2,2,2,2,1,1,1,2,3,0,1 60.08047299878672,62.968816000648076,61.30617649978376,58.50159950266243,59.26783099898603,59.232703999849036,59.23684449630673,59.269344500033185,59.257436998857884,60.26762549683917,60.28073549916735,60.28418949811021,59.25589150178712,58.46631399678881,61.23054349882295,60.203667497466085 49.76154799805954,59.83004600057029,56.11199499617214,36.2913294993632,49.116727994260145,32.33267050018185,31.029278001369676,30.865727003401844,30.764289000217104,31.501891997322673,30.29502000208595,29.76408250106033,30.747482996957842,30.971122501796344,33.20340749996831,30.299657002615277
16,64,20,8,0,0,0,64,80,80,36,132,16,40,16,144 5,4,9,11,7,5,9,7,11,9,0,4,5,12,12,2 39.73759500251617,40.871150497783674,35.683198000711855,33.6871985004691,37.67062699768576,39.75013700357522,35.73445399707998,37.74635849692277,33.740991499566015,35.78162049781531,44.71797950100154,41.178799500718014,40.078187496983446,33.209027997771045,32.719620502291946,44.77492550035822 28.064831501978915,27.672330998029793,27.138278001075378,26.597197000228334,26.472756999282865,26.588846998492954,25.10129799702554,25.477913000941044,26.500632498937193,26.707965498644626,25.885559000016656,43.63050600295537,26.439640001626685,26.757728999655228,26.82754049965297,44.18179349886486
168,140,136,128,100,64,64,96,36,20,128,144,16,16,16,36 0,1,3,0,1,3,3,2,3,3,3,2,2,2,2,2 65.70416799877421,65.09622050018515,60.04203650142881,62.73160199634731,60.616618499101605,58.23235800259863,58.213525499624666,59.193053999886615,58.20475900024758,58.214625002321554,58.252081501152134,59.23328200192191,59.23465950440732,59.21381949924398,59.34394499895279,59.243009000463644 75.81492299868842,71.54272200205014,71.37612899532542,62.436218999209814,54.06079500244232,52.86312049793196,53.17606449898449,52.09512600049493,50.89499899986549,50.28159649737063,60.659042497718474,63.06834700080799,51.22206350279157,52.925905998563394,51.56714650001959,51.05422349879518
132,224,128,156,152,128,144,96,56,56,84,56,60,128,56,52 0,0,2,2,0,0,3,1,0,3,2,3,1,2,3,2 89.60374999878695,92.86627450273954,88.35413250239799,85.80090650179773,87.80217099774745,87.84721200208878,84.81724100117572,86.81545349847875,87.8149599993776,84.82260850057355,85.77508150160429,84.69666599619086,86.96728900051676,85.82899149809964,84.75612850149628,87.19724400402629 95.495845998812,115.01136749939178,89.957106498332,100.23822050061426,95.5127454981266,89.86378949703067,92.35046599860652,73.44885649581556,73.80357749934774,70.48074100384838,74.75090500156512,72.03138299882994,73.65155449951999,90.44746349900379,73.9010045035684,73.96749300096417
200,160,32,32,36,64,24,16,20,64,16,384,72,104,28,76 0,0,0,6,5,3,5,7,4,7,4,3,7,4,8,4 106.69397099991329,107.74015799688641,106.68826799883391,100.64143399844761,101.6705639968859,103.69822999989265,101.56018349982332,99.68728650125558,102.64345099939965,100.38252750161337,102.96558199924766,108.3543240026047,99.4223015018797,104.93681349989492,98.36589699788601,103.78792999917641 91.04219550135895,90.4030874989985,61.31223649936146,59.83183550051763,60.970884002017556,71.63863399910042,50.891037499241065,49.69145799987018,48.64893899866729,48.621203499351395,48.77056600162177,98.69384499688749,72.53832899732515,70.45663000099012,66.6614904985181,78.98548649973236
128,128,136,64,64,72,132,32,32,16,20,16,16,12,12,8 8,6,4,2,3,5,6,3,0,7,2,6,6,6,8,4 46.47356000149739,49.1384840036917,51.10069549927721,53.10031800076831,52.89626849905471,49.19964500106289,48.12920649905573,51.24811350167147,54.72906550130574,47.15977750089951,52.222720998950535,48.25836499853176,48.26502600312233,49.92976800107863,46.27564850106137,50.642555998725584 46.79573249813984,52.06716199973016,55.94264200044563,37.16585149959428,36.69809249913669,37.04230600123992,47.16496050241403,35.70685699742171,35.764972501056036,35.82225699938135,35.872933996870415,34.980227497726446,35.40765149955405,35.75723299945821,36.333317002572585,36.75964400099474
132,192,256,144,144,132,160,196,132,132,128,128,128,128,128,256 2,0,2,2,1,0,1,1,0,1,0,1,1,2,1,1 118.00018999970052,118.35685900223325,116.94336450131959,117.0900839974347,118.08002550262609,117.36371300139581,115.39922150061466,115.44872000033502,116.37310549849644,115.3851954988786,116.28823499995633,115.38204300470534,115.38053749629762,116.54509499971755,116.8960500001267,118.15815049724188 142.76383099786472,151.21947750230902,171.1560814983386,145.9222449993831,131.93185500131221,139.85114649767638,158.22917449986562,155.80959050203091,141.56935200298904,135.37915049892035,149.1332740006328,137.74281249789055,134.07635650219163,140.55652349998127,136.48190749518108,166.80751600142685
160,176,148,148,148,144,144,144,144,144,144,160,144,144,144,144 13,9,3,0,0,12,2,4,2,14,9,0,6,7,8,8 100.04406850103987,103.13578049864736,109.22090999945067,111.20458100049291,111.394683495746,98.34705750353169,108.49863399966853,106.45104600270861,108.47224800131517,96.31779449695023,101.28722049741191,110.36174849868985,104.23959799786098,103.24625549543998,103.76675749811693,104.43989149807021 145.01549250417156,149.2194644997653,137.31459100017673,136.67926649941364,148.23909900223953,131.36516050144564,137.25397400048678,122.44955500136712,143.30391900148243,127.68439950377797,127.45764950159355,135.6718045026355,133.6360950008384,135.0545739987865,135.27194250491448,141.23512950027362
192,196,208,280,128,132,136,104,148,104,272,176,192,212,112,100 0,1,1,1,2,0,0,0,2,2,2,2,0,0,0,2 121.5377195039764,121.40283250139328,122.65856050382718,126.58691899944097,120.66598850328592,122.3759379972762,121.54895650382969,121.51714550054749,120.30227749751066,119.57613550152746,119.34292799964896,119.32976100110682,121.40271849784767,121.54588400153443,121.52167499880306,119.51813400123501 148.30103450003662,154.7468429998844,163.16934149654116,171.32371200204943,141.85133100181702,138.8523295026971,135.3764119958214,126.67801700081327,143.16522449735203,131.0387185003492,180.4115240011015,157.43220199874486,163.19578549882863,150.48946699971566,134.37260299906484,128.8135324975883
292,260,144,132,132,132,136,136,160,132,128,140,136,128,128,128 0,1,2,0,2,0,0,2,2,2,0,0,0,0,1,0 121.10049149850965,118.93668150171288,120.5428620018647,120.06482200013124,117.86269200133393,119.888578003156,119.89132850067108,117.90176649851492,117.85545149582322,117.84839999786345,119.86523549785488,119.87659499936854,119.86514550153515,119.84124749869807,118.845252000232,120.76696050280589 174.91574750238215,166.32103299707524,134.94617650212604,140.40221299728728,131.2360074989556,128.72419349878328,152.246338500845,153.84113099935348,142.1223879988247,148.3285860012984,137.67865399859147,138.69976449859678,153.56152249660227,132.99036999887903,133.66059100007988,126.86665399814956
128,132,68,76,36,40,160,64,32,72,128,24,24,20,148,20 0,4,0,7,1,5,3,0,10,0,1,8,8,3,6,11 55.041637999238446,50.90367450329359,55.751660496753175,48.84557600013795,54.78890499964473,51.267563999426784,53.950426998810144,56.691817997489125,45.37265650127665,55.936147498869104,54.291145999945,47.80488149644225,47.23535500105936,52.19344799540704,49.122661502537085,44.11098849819974 65.35031599923968,67.74561749625718,51.07754650089191,49.19387550035026,50.488733999372926,47.49210750378552,64.01829400056158,46.69710699818097,46.50416200092877,45.945270503580105,60.83154750012909,46.65790950093651,46.876494998286944,47.66071150152129,48.684127501473995,50.09844350206549
316,224,32,12,64,568,448,12,228,128,256,264,140,4,160,152 1,10,4,1,10,3,8,0,5,1,5,4,10,8,4,3 190.80787399818655,181.82563699723687,187.91005150059937,191.1845309989294,183.28294950537384,190.62085250395467,184.29702049779007,192.1719794991077,186.85462500172434,190.8271860013192,186.82234599793446,187.79407500269008,181.78206200012937,183.79116349914693,187.80835199949797,188.78046199886012 196.16175999908592,194.21767749736318,146.44012950157048,141.3584779984376,143.95921499817632,219.48042299845838,210.11214749887586,152.08195600280305,194.31279849959537,170.95528349818778,187.47532349880203,201.32996249958524,168.42540300058317,145.22952850165893,185.16291650303174,189.9591684959887
192,236,128,368,136,328,88,56,96,256,416,52,88,128,144,44 2,6,1,6,0,0,3,1,1,6,1,4,0,2,5,4 146.5750214997097,142.6422070011031,147.56173900261638,144.51956300521852,150.50150050228694,149.23322799950256,145.90060349716805,147.50445499905618,147.6323095014086,142.44452650140738,149.94071250132401,146.4619624975021,148.6363980002352,146.57522750025964,143.60351300012553,144.61054299763055 159.2330099992978,169.7127255029045,161.28612449756474,192.6061984995613,151.82946749700932,184.8437129992817,134.73199250438483,141.26783199753845,140.08040449698456,176.5438215006725,198.48131199978525,143.13160949677695,137.82392800203525,149.13001349850674,158.47168999971473,141.94218900229316
192,128,228,192,64,208,128,96,32,40,80,52,28,28,28,24 5,4,0,1,5,5,5,0,5,3,4,1,4,4,1,4 81.2529629994242,82.27015200181631,86.29744700010633,87.4362990000227,81.71306800169987,83.34661350192619,82.32510100162472,85.37110000179382,80.44026050003595,82.47452350103413,81.29515000191168,84.47384300254635,81.39940899936482,81.363812995638,84.36479949907516,82.28042599957553 95.81535400138819,90.19894049924915,103.97876000206452,81.489538999449,61.467816500226036,101.34745300092618,81.57872899755603,63.66330300079426,62.58285049989354,62.720421999983955,60.93817299915827,62.15030549719813,59.056874000816606,59.550488000240875,60.41778549843002,64.41550100498716
64,8,128,0,32,64,20,0,128,128,100,32,264,0,0,132 6,5,2,3,1,6,0,1,4,4,6,6,6,1,0,5 75.23920349680702,76.21428699814714,79.23265899848775,78.21623749684659,80.21970950014656,75.23580149549525,81.26335800261586,80.26442450156901,77.28205049797543,77.2759360014752,76.1066124990466,76.30165200075135,77.55810000284691,81.0653909977409,81.26093750252039,76.111076502566 53.99248350295238,45.78384800333879,66.4093844970921,42.8908465000859,44.83573049947154,59.75535999823478,44.17259900219506,42.92290099692764,72.45909799894434,48.598276498523774,44.47680199882598,43.22956550095114,75.93405049919966,60.55220150301466,54.4969665024837,67.74300550387125
144,272,164,160,128,128,128,64,96,40,44,40,40,128,40,180 3,7,3,6,5,2,0,6,4,2,6,5,7,1,6,4 103.8674589987495,99.4468360018509,100.4593029980897,99.22526549902977,98.61811199982185,101.40797449680394,103.66647650153027,97.62443150006584,99.56536400286132,101.58055200049421,97.62514699954772,98.59301400239929,96.64446550011053,102.56778599816607,98.4625239992456,100.70334850106155 95.68229499927838,122.40715949883452,107.40436350170057,103.36424399793032,101.21343500213698,98.60511800070526,111.09550800028956,92.3982669992256,88.40649849662441,85.98590100154979,75.54924750002101,83.5878235011478,73.74085199990077,99.4030854999437,74.9468700014404,107.03631900105393
144,64,80,32,8,32,128,128,160,12,320,36,4,8,0,36 7,3,3,1,4,4,9,5,1,0,4,6,1,7,6,8 84.31132049878943,88.28741549648112,88.31880350105348,90.35102450090926,87.36539599785465,87.37572799954796,82.23296349935117,86.95733650267357,90.95273049772368,92.32818750024308,91.36918699814123,87.39867100061383,90.35130100185052,85.15529950233758,85.34432850260055,83.31317650098936 72.4638129977393,66.74317750366754,54.29724249916035,49.2049304957618,46.04240400294657,47.35534499923233,77.65865900364588,81.02136950037675,62.043598998570815,44.714573999954155,85.42911000040476,62.30933549886686,61.062376997142565,56.88337050014525,54.33897999682813,49.29892899963306
288,132,72,12,16,8,8,36,24,12,80,8,8,76,192,0 2,0,0,1,2,2,2,1,0,2,2,0,1,0,2,1 78.18128450203221,79.29510049871169,79.37304650477017,78.35732449914212,77.32873550089425,77.32526449803845,77.33226699969964,78.34133849994396,79.36603000052855,77.34324699817807,77.33187849994283,79.32384900050238,78.35407900004066,79.33361699906527,77.3255494972982,78.60476799780736 71.28317299793707,65.4891480007791,62.824554999679094,60.128614502900746,55.510107002191944,52.22571099875495,50.205672003357904,46.05748350149952,41.19904550316278,38.36029000012786,62.81168450368568,32.12459700080217,33.233737500268035,43.66405550172203,62.82210700010182,33.84016850031912
132,132,208,192,192,132,128,120,160,120,124,116,116,136,116,140 0,1,1,0,0,0,3,2,3,0,1,2,3,2,2,0 100.20222199818818,100.4877500019793,105.4523975001066,103.93718699924648,103.91434350094642,102.9643740002939,99.15967500334955,99.42295949844993,97.19017450031242,100.15297799691325,99.15747450233903,98.11412849780754,97.11712849882315,98.15102450415725,98.16661449844833,100.17415149923181 125.53112399837119,120.98189899916179,144.05672500288347,144.8915510009101,144.34145549603272,125.4992089998268,123.37015050070477,113.24842349858955,126.54072449731757,110.45688950252952,110.48045950155938,113.5771779991046,107.18210200138856,120.41127249904093,107.77989650159725,123.51415699959034
64,64,64,64,16,4,32,4,128,16,0,0,8,0,0,0 6,4,0,8,2,3,7,7,11,10,11,7,2,3,5,10 23.38049850126845,25.365789003350073,29.378444003668847,21.403258999082027,27.363805002503796,26.40507150196936,22.397647998848697,23.382129501958843,20.764981999003794,21.27552400110289,18.40177950222278,22.40747399770771,27.36064650202752,26.35125299700303,24.347905998292845,19.33383850177051 18.28694399955566,18.418235496937996,18.775816501147347,17.885761000798084,16.97916600096505,16.963886500889203,17.515398001705762,17.21074149827473,27.13237700299942,17.593339500308502,17.54715750212199,17.128480001701973,17.734510500304168,16.97375900039333,17.33649049856467,17.09576599751017
128,128,152,64,64,64,96,32,8,8,8,128,32,8,4,8 11,4,6,2,0,10,9,11,6,9,9,3,9,7,11,6 48.295565497450305,57.3745310001832,55.28431350225583,57.052114498626906,59.03163900075015,49.3406904990843,49.48030000197468,47.48933099696297,52.50194600498071,49.465457001148025,49.47746650033514,55.48647499806248,50.270568501233356,51.45314000180224,47.50298199584359,52.472186497965595 46.67586749565089,53.89963200286729,57.328638999024406,38.955035499384394,39.58456749751349,38.018454499251675,37.962350997986505,36.93722450043424,36.105255498114275,35.41551650414476,35.6320085011248,46.76170600214391,35.672876500029815,36.16877149397624,37.14049200061709,37.66567099955864
192,112,80,160,64,128,224,24,144,16,32,64,12,8,16,136 6,5,6,9,10,2,8,4,3,6,7,6,7,0,9,7 80.8732755043311,81.92878999863751,81.57581600366393,77.99997649455327,77.05637449747883,89.6206729998521,80.2327979998081,83.97797649822314,85.13356750033563,81.14936150136054,80.09610100049758,81.0714994998707,80.02925100078573,86.94567549900967,77.98148050098098,79.79673100050422 89.69078000154695,60.32222900103079,58.3737509950879,84.41367049817927,57.74634100089315,77.84037999954307,100.18789050445776,58.373923999170074,82.54452899927855,59.21019849847653,59.493881002708804,57.33390299792518,56.69566950018634,55.36711549939355,56.23153399574221,80.78417100114166
128,64,64,32,8,8,4,4,4,4,64,0,0,0,0,0 4,0,1,10,5,6,6,7,0,2,0,0,9,7,7,8 36.756778998911614,39.96653950161999,39.23977899851161,29.96314450341742,34.948849498614436,33.89814499800559,33.9157070023648,32.93296450062189,39.882503002445446,37.873236000858014,39.99026149904239,39.88976699838531,30.846222000051057,32.96831249969546,33.23904350106022,32.413400001853006 30.877353499818128,16.71724749758141,15.694213499955367,15.107602001080522,14.679983996757073,15.163336000114214,15.438111000548815,14.844206500129076,14.589868496841518,14.475989501079312,16.352185997675406,14.405930498469388,14.531859498674748,14.40440050282632,14.396631504496327,14.095372000156203
160,224,160,128,256,64,128,24,24,160,24,24,24,24,20,128 8,0,8,11,8,4,12,8,10,11,6,2,6,5,11,10 84.82000349776354,92.8363159946457,87.56051549952826,87.0870094972488,87.73840300072334,93.10095550326514,85.49657499924069,85.24740450028912,82.92351800468168,81.83608300393098,86.87000799668022,90.87548549764324,86.94889800003148,87.9040775008616,81.88067099987529,82.88175600158866 94.1010839997034,98.25704800095991,90.77373400214128,81.61714750167448,107.51797850025469,84.41086200036807,102.1877770035644,87.48674849994131,79.97845699719619,90.95976750177215,74.3933220001054,67.1520754985977,73.73820499924477,63.51258900031098,62.773464000201784,99.15467199971317
128,72,32,16,16,8,8,8,16,4,4,0,0,128,0,0 0,12,4,12,14,12,14,8,4,0,7,8,13,4,8,6 37.29563050001161,25.24658050123253,32.246444997232175,24.412091001693625,22.40039250240079,24.45634450367652,22.424392503249692,28.434795500099426,32.39873150314088,36.44674849783769,29.407445495569846,28.36587399887503,23.41209349734709,32.50538049987517,28.295332996814977,30.355172502226196 33.34011900005862,18.370201498328242,18.246072002511937,17.98781599791255,17.747235502611147,16.91053750255378,16.804209000838455,16.706339501979528,16.787076496257214,16.768581001088023,17.376383999362588,16.568423503485974,17.174581498693442,21.39927250391338,17.1045854986005,16.424495999672217
128,64,64,16,16,8,16,4,32,0,128,0,16,4,0,0 5,5,5,4,3,12,4,10,3,6,0,3,0,0,7,5 38.30540299997665,36.255912499764236,35.87022600288037,36.86577650014078,38.022491499461466,29.0441570020339,37.054283999983454,31.05857949980418,38.07110450058826,35.02599250109051,41.0555585003749,38.01913499835064,41.032987501239404,40.99664450404816,34.06541799774277,35.87995800000499 33.24159200201393,24.872046502423473,19.828077500278596,18.711486998654436,18.93462400403223,18.498093497328227,17.860900501545984,17.543908496008953,18.444014502165373,16.982265500701033,35.682531000929885,17.163285501737846,17.487724500824697,17.079970002669143,17.82844749686774,19.04814450244885
148,80,64,16,28,16,16,16,4,0,80,16,16,64,16,0 0,6,2,9,5,0,8,5,8,0,0,6,6,0,1,3 43.45310650023748,36.70137449930189,40.65132650107262,33.58524150282028,37.655702996853506,42.568404500343604,34.63079649899737,37.60680749939638,34.51477349680499,42.58217900132877,42.56283349968726,36.624341000191635,36.57996700107469,42.60011750011472,41.81097799685085,39.996600499463966 41.535681495588506,22.703335002006497,22.271785001066746,21.263398997689364,21.035162499174476,20.208213998557767,20.723137498862343,20.20240150159225,19.711184002517257,20.233198498317506,22.449612497439375,21.063357999082655,20.721112501632888,23.082150004483992,20.936864497343777,21.146923001651885
128,224,128,64,64,32,48,32,64,32,16,16,12,12,12,8 7,7,1,13,10,0,8,5,12,2,4,4,2,14,5,7 62.692228997155325,64.2177325040102,70.50458399701165,56.72215150381089,59.81284900030005,69.73761599874706,61.77333900067606,64.73020600344171,57.79037199926097,67.78768499902799,65.74077000268153,65.7539449975011,67.73135700172861,55.73322800331516,64.75298850011313,62.75682499978575 50.98371649728506,62.58854999759933,60.78874249942601,36.85596349896514,36.974539998482214,35.802617498120526,34.70522150018951,33.50686749763554,33.85613299906254,33.42538350261748,33.45810699829599,33.61599550044048,32.80697999798576,32.51909150276333,33.89960450294893,34.51950250018854
144,144,88,128,112,72,36,216,132,32,152,32,20,96,260,152 9,0,13,6,0,9,8,2,2,8,2,13,4,7,3,7 80.9179699990782,89.48714900179766,76.07832550175954,83.02278399909846,89.04720000282396,80.01417550077895,81.07179500238271,88.13074549875455,87.17149850094575,82.08245400036685,87.01106150369742,76.54312749847304,85.51736550079659,82.45518999462365,86.44014049848192,82.2044749998604 99.30972549773287,99.41909400004079,85.14161999846692,94.34630000032485,80.06780499999877,80.86050300335046,75.8109644993965,112.06570099602686,88.59794199815951,77.56780700219679,101.86692949719145,74.36418699944625,74.39897850053967,79.02638150335406,117.50347050474375,103.78892199878464
128,160,68,128,32,16,20,76,256,0,176,80,84,20,4,8 0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1 73.55784949686495,72.63305750186555,73.59433600140619,72.64913799756323,72.55089349948685,72.57507049891865,73.08685499831336,75.128197997401,75.60735749959713,75.59096300246892,73.4552355024789,73.27755149910809,73.59144050133182,72.55748899863102,73.61157099876436,72.58506600212422 73.31762049579993,73.3253344988043,59.21212400062359,62.51488750058343,52.17980450106552,51.73957900115056,51.12056249708985,50.38742400211049,78.32019049965311,62.39464900136227,66.99215250046109,60.93585650160094,57.4108474975219,56.3806950012804,52.0450499971048,51.83207250229316
192,224,192,8,0,340,180,144,72,32,272,16,32,48,180,68 3,1,0,1,2,3,3,2,3,4,1,1,3,0,3,1 112.7099614974868,114.66450000100303,118.13853199782898,114.66878799931146,117.33036350092152,112.62288699860801,116.18312250054441,117.31632949927007,112.63461249897955,111.6576604989823,114.6577820001985,114.63933000070392,112.6286014993384,115.6229264997819,112.55167600090499,114.605171497009 118.92435399931855,114.27818599986495,118.91367900170735,82.08720650145551,81.37731749957311,137.05577200016705,116.33285749849165,110.22750499978429,104.88233649812173,98.22295599951758,135.11650350119453,100.58442450099392,95.56248300214065,92.01813600157038,119.0527619983186,82.8057560029265
128,196,128,72,64,88,144,64,64,60,64,192,164,60,56,56 1,6,13,10,14,0,10,13,13,4,12,12,2,2,9,3 81.11708849557908,78.08627700555371,70.26514649525052,73.50810950287268,68.64401449923753,82.12230799836107,72.07901199784828,69.07005199437845,69.07985249828198,78.61532299729879,70.64298950234661,70.63905700005125,80.04903500154614,80.10075300303288,73.05732800342957,82.07742699657683 83.13810400068178,102.36804099622532,91.8346200051019,65.60313099907944,65.51721750292927,65.39889550185762,86.98550400004024,64.54892849797034,64.54094449873082,63.4496724960627,68.66447400170728,99.788436498784,77.77892100057215,63.38754850366968,64.09656000323594,63.41542350128293
128,128,128,128,64,128,64,16,8,8,8,8,8,8,4,0 1,0,1,0,2,0,0,0,2,1,0,2,0,2,2,0 47.58803149909363,49.12440199768753,49.07985599877429,49.6953924994159,47.33104549490963,47.45995699704508,47.40729700279189,47.59629349791794,45.68741800216958,46.70938100045896,47.68593399785459,45.73498649956309,47.75107300156378,45.74675499720615,46.53774749790318,47.452686998440186 46.21728349957266,49.8453830005019,51.801907502522226,38.74699049993069,36.8592910017469,46.99515850006719,35.2545475034276,35.66009999849484,34.44940999906976,33.88805650320137,34.026708501187386,34.02861800350365,33.979177998844534,34.93779100244865,35.84267650148831,34.07336999953259
8,0,128,16,68,224,0,72,0,8,128,64,80,68,0,32 12,8,6,0,12,14,0,13,1,6,7,1,3,7,2,6 63.204496999504045,67.226743996609,69.09742899856064,77.39312300327583,66.04724100060412,64.61826100270264,78.16280100450967,64.36320549884113,74.9856309996394,69.20809850029764,68.25040350446943,75.34067850085557,72.26459349901415,68.19676850279211,73.24443349757348,69.92652650055243 36.075525498745264,37.004483503551455,55.69957400075509,36.13878499891143,35.125963997415965,60.99556600020151,36.39378700245288,35.89256499981275,35.27891599514987,34.89528499994776,45.994918000360485,33.634948998951586,34.465733500837814,34.877081496233586,34.861857999203494,35.71155149984406
136,128,132,128,64,64,64,32,32,32,32,32,32,28,28,24 10,12,9,0,14,1,8,4,6,2,15,13,12,14,0,11 48.743823999975575,49.20935150102014,52.47932349995244,58.82594450304168,43.360938502824865,56.36575349874329,49.39668750175042,53.36935400273069,51.35387800086755,55.348545000422746,42.377072000235785,44.394460498471744,45.408670501899906,43.3583459990914,58.0461759964237,46.8650715033291 58.63413299812237,59.499599999981,59.360592498705955,43.103653501020744,44.06382350134663,42.10136950132437,41.855620496789925,41.31687650078675,40.99867800323409,41.8396089989983,40.573435500846244,41.61412299799849,40.783531505439896,41.62791050111991,42.570203499053605,42.7696945007483
144,192,224,132,132,128,128,192,176,136,164,128,128,132,128,128 2,2,4,6,0,5,1,4,2,7,1,2,5,4,1,2 110.28665949965944,114.12074750155443,109.28388650144916,109.67468700013706,112.26925899973139,108.81209800310899,111.31020200284547,108.23977099871263,110.37556449850672,105.35260899775312,111.221163999493,110.25674050001544,107.32211050082697,108.35863399633672,111.27191250145552,110.2621149988845 130.06231750478037,158.0563159986923,159.00844999487163,127.04074099747231,130.2097479965596,134.48969299861346,127.61236349615501,147.48803599650273,154.31453349810909,135.96321549994173,131.84794900007546,138.5038819971669,121.70727899865597,127.61154349936987,126.95333200099412,127.32278149997
128,272,128,0,20,40,0,8,144,256,352,0,192,68,32,8 1,4,4,4,3,7,4,0,8,6,0,6,3,2,1,3 111.92133999813814,108.59103650445468,108.89903850047267,108.58569200072088,109.60640600085026,105.63738749767072,108.59628499828978,112.60734300230979,104.8584280013456,109.64559799808194,117.50163599936059,107.07161700096913,109.80908399930922,110.80717350018676,111.62740600068355,109.66522349615116 99.88321450146032,115.24525850109058,98.35717050009407,85.27528099875781,78.95836899842834,78.88099649790092,77.13362800132018,73.03628050067346,93.76623799835215,107.39268149700365,118.94934749943786,84.70966849927208,94.80160249950131,90.6930929995724,86.73851150160772,82.9137129985611
48,0,32,8,0,16,0,80,16,64,8,12,0,0,0,0 6,5,8,0,5,0,1,11,7,1,2,7,11,4,8,7 17.13815150046139,18.112725997634698,15.123399001633516,23.10641250369372,18.197520004032413,23.162264504207997,22.186192000139272,14.329353000415722,16.499722501583165,22.21926500007976,21.360033497738186,16.154601498390548,12.129281998990336,19.106655000447063,15.150106499087997,16.113513499993132 12.61543399959919,11.121622501377715,11.659141498967074,11.465436004073126,11.443136998423142,11.608287997660227,11.520033003762364,11.902537000423763,12.416510500770528,12.91075799963437,12.19114700143109,12.434542000846704,11.949807496421272,12.168681998446118,11.611441997956717,11.411493502237136
232,128,160,80,72,32,32,32,20,132,64,12,12,24,128,8 5,13,7,4,0,2,10,1,7,2,6,8,0,2,2,13 69.90401649556588,61.46393049758626,66.97454750025645,69.86499099811772,74.00882249930874,71.96137199975783,64.02916150022065,72.98738849951769,66.99047700164374,71.99690099919098,67.9717020005628,65.988822496176,73.99946399891633,71.80518849822693,71.96426150080515,61.711583998578135 74.69634300286998,67.93040500269854,68.05386550331605,46.3544140002341,46.37030750018312,45.117528999981005,45.189948003098834,46.8240619993594,45.58787100177142,71.01949799471186,48.52001449762611,46.40456999914022,46.199718497518916,45.3819280010066,56.59878999722423,45.838546502636746
